2008/06/13,11:10,7.75,7.75,7.66,7.72,1636,1261455,-0.03
2008/06/13,11:15,7.72,7.75,7.67,7.68,963.2,741647,-0.04
2008/06/13,11:20,7.67,7.68,7.4,7.48,3272.99,2476924,-0.19
2008/06/13,11:25,7.48,7.55,7.48,7.53,2055.4,1544193,0.05
2008/06/13,11:30,7.51,7.54,7.4,7.42,2299.41,1712424,-0.09
2008/06/13,13:05,7.45,7.47,7.36,7.41,1971.53,1457144,-0.04
2008/06/13,13:10,7.42,7.43,7.38,7.38,1948.1,1441176,-0.04
2008/06/13,13:15,7.4,7.4,7.29,7.29,2612.37,1916576,-0.11
2008/06/13,13:20,7.25,7.26,7.17,7.2,3383,2438656,-0.05
2008/06/13,13:25,7.21,7.29,7.21,7.29,1179.91,857400,0.08
2008/06/13,13:30,7.29,7.3,7.2,7.2,1355.09,982498,-0.09
2008/06/13,13:35,7.19,7.29,7.17,7.29,1425.6,1025042,0.1
2008/06/13,13:40,7.29,7.29,7.2,7.2,615,444608,-0.09
2008/06/13,13:45,7.23,7.28,7.18,7.28,1365,985560,0.05
2008/06/13,13:50,7.28,7.49,7.28,7.44,1927,1429128,0.16
2008/06/13,13:55,7.44,7.44,7.35,7.4,722,532686,-0.04
2008/06/13,14:00,7.4,7.45,7.38,7.4,777.6,576772,0
2008/06/13,14:05,7.4,7.4,7.3,7.32,458,335750,-0.08
2008/06/13,14:10,7.32,7.38,7.32,7.35,569,418332,0.03
2008/06/13,14:15,7.34,7.34,7.23,7.25,925.8,672792,-0.09
2008/06/13,14:20,7.25,7.3,7.25,7.29,1808,1316764,0.04
2008/06/13,14:25,7.29,7.3,7.19,7.25,1524.79,1101728,-0.04
2008/06/13,14:30,7.25,7.34,7.24,7.34,424.97,309740,0.09
2008/06/13,14:35,7.34,7.47,7.33,7.34,1081.46,801732,0
2008/06/13,14:40,7.37,7.42,7.31,7.34,1110,818016,-0.03
2008/06/13,14:45,7.31,7.31,7.18,7.2,1793.03,1294224,-0.11
2008/06/13,14:50,7.2,7.25,7.2,7.22,1341,967796,0.02
2008/06/13,14:55,7.21,7.21,7.1,7.1,5194.61,3702560,-0.11
2008/06/13,15:00,7.1,7.14,7.1,7.13,3826.14,2721180,0.03
2008/06/16,09:35,7.11,7.3,7.11,7.2,2135,1543225,0.09
2008/06/16,09:40,7.19,7.19,7.06,7.11,1555,1105823,-0.08
2008/06/16,09:45,7.08,7.15,7.06,7.06,1376,973658,-0.02
2008/06/16,09:50,7.04,7.04,6.92,7.04,2021.4,1408635,0
2008/06/16,09:55,6.97,7,6.94,6.94,1162.6,812418,-0.03
2008/06/16,10:00,6.93,6.94,6.81,6.86,1620,1111973,-0.07
2008/06/16,10:05,6.85,6.9,6.85,6.88,1606.5,1105560,0.03
2008/06/16,10:10,6.87,6.96,6.86,6.96,1799.99,1241532,0.09
2008/06/16,10:15,6.96,7,6.96,6.96,1130.19,788259,0
2008/06/16,10:20,6.96,7.05,6.88,7.05,1241,862302,0.09
2008/06/16,10:25,7.05,7.12,7.05,7.06,1113.97,788078,0.01
2008/06/16,10:30,7.08,7.08,6.99,7,559.03,392076,-0.08
2008/06/16,10:35,7.01,7.17,7.01,7.14,1169,831607,0.13
2008/06/16,10:40,7.14,7.18,7.05,7.16,609,433642,0.02
2008/06/16,10:45,7.18,7.29,7.16,7.27,1429.3,1035294,0.09
2008/06/16,10:50,7.26,7.26,7.2,7.22,626,452859,-0.04
2008/06/16,10:55,7.22,7.39,7.21,7.39,1376.37,1001446,0.17
2008/06/16,11:00,7.39,7.4,7.32,7.37,2435.7,1795119,-0.02
2008/06/16,11:05,7.36,7.36,7.27,7.27,1090,796938,-0.09
2008/06/16,11:10,7.27,7.3,7.25,7.26,1109.9,808196,-0.01
2008/06/16,11:15,7.24,7.24,7.16,7.24,632.92,455704,0
2008/06/16,11:20,7.24,7.26,7.17,7.24,707,509588,0
2008/06/16,11:25,7.2,7.24,7.17,7.17,367,263916,-0.03
2008/06/16,11:30,7.18,7.23,7.17,7.23,556,399814,0.05
2008/06/16,13:05,7.24,7.28,7.24,7.27,385,279108,0.03
2008/06/16,13:10,7.26,7.26,7.23,7.25,749,541638,-0.01
2008/06/16,13:15,7.26,7.26,7.2,7.2,775,560784,-0.06
2008/06/16,13:20,7.2,7.2,7.17,7.17,428,307140,-0.03
2008/06/16,13:25,7.18,7.2,7.13,7.13,571.08,409714,-0.05
2008/06/16,13:30,7.13,7.15,7.12,7.12,432,308130,-0.01
2008/06/16,13:35,7.14,7.15,7.13,7.15,412.76,294656,0.01
2008/06/16,13:40,7.14,7.15,7.08,7.08,512,363578,-0.06
2008/06/16,13:45,7.08,7.08,7.02,7.05,489.59,344568,-0.03
2008/06/16,13:50,7.08,7.1,7.08,7.09,200,141870,0.01
2008/06/16,13:55,7.08,7.08,6.98,7,935,656712,-0.08
2008/06/16,14:00,6.99,7.06,6.98,7.06,624,436622,0.07
2008/06/16,14:05,7.06,7.06,7.04,7.06,190,134070,0
2008/06/16,14:10,7.05,7.15,7.04,7.15,540.78,384268,0.1
2008/06/16,14:15,7.16,7.19,7.14,7.14,461.92,331244,-0.02
2008/06/16,14:20,7.12,7.13,7.1,7.12,283,201344,0
2008/06/16,14:25,7.14,7.14,6.99,7,748.4,525016,-0.14
2008/06/16,14:30,7,7.14,7,7.14,336.9,237652,0.14
2008/06/16,14:35,7.06,7.14,7.03,7.03,370,261592,-0.03
2008/06/16,14:40,7.04,7.18,7.04,7.18,934.03,667114,0.14
2008/06/16,14:45,7.2,7.2,7.14,7.16,541,388038,-0.04
2008/06/16,14:50,7.16,7.18,7.11,7.11,631,451772,-0.05
2008/06/16,14:55,7.11,7.19,7.11,7.18,1134.5,812932,0.07
2008/06/16,15:00,7.18,7.2,7.16,7.18,1502,1079648,0
2008/06/17,09:35,7.1,7.1,7.06,7.06,712,504996,-0.04
2008/06/17,09:40,7.07,7.1,7.05,7.09,638.89,451404,0.02
2008/06/17,09:45,7.09,7.17,7.08,7.08,584.11,414819,-0.01
2008/06/17,09:50,7.07,7.2,7.07,7.18,1363.89,973228,0.11
2008/06/17,09:55,7.18,7.18,7.1,7.15,572,408067,-0.03
2008/06/17,10:00,7.15,7.2,7.13,7.2,845,606600,0.05
2008/06/17,10:05,7.19,7.19,7.12,7.12,365,260911,-0.07
2008/06/17,10:10,7.12,7.15,7.12,7.14,294,209791,0.02
2008/06/17,10:15,7.12,7.14,7,7.01,1490.72,1053056,-0.11
2008/06/17,10:20,7.07,7.07,7.02,7.07,331,233212,0
2008/06/17,10:25,7.07,7.1,7.07,7.08,509,360454,0.01
2008/06/17,10:30,7.08,7.12,7.05,7.08,530,374782,0
2008/06/17,10:35,7.08,7.08,7.02,7.02,787,554732,-0.06
2008/06/17,10:40,7.02,7.05,7,7.02,823,577264,0
2008/06/17,10:45,7.02,7.05,7,7,1168,819984,-0.02
2008/06/17,10:50,7,7,6.9,6.92,1836.03,1276013,-0.08
2008/06/17,10:55,6.95,6.97,6.93,6.96,569,394888,0.01
2008/06/17,11:00,6.97,6.97,6.82,6.85,1074.97,740830,-0.12
2008/06/17,11:05,6.83,6.94,6.83,6.9,1020.81,702885,0.07
2008/06/17,11:10,6.89,6.9,6.82,6.83,763.9,523381,-0.06
2008/06/17,11:15,6.85,6.87,6.83,6.85,461,315776,0
2008/06/17,11:20,6.83,6.86,6.82,6.85,822,562240,0.02
2008/06/17,11:25,6.85,6.85,6.83,6.85,496,339486,0
2008/06/17,11:30,6.85,6.96,6.85,6.91,307,211379,0.06
2008/06/17,13:05,6.9,6.9,6.82,6.82,585,400282,-0.08
2008/06/17,13:10,6.83,6.89,6.83,6.86,157,107621,0.03
2008/06/17,13:15,6.86,6.86,6.8,6.8,1893,1289257,-0.06
2008/06/17,13:20,6.8,6.8,6.73,6.78,1155,781332,-0.02
2008/06/17,13:25,6.76,6.76,6.66,6.66,1387,930897,-0.1
2008/06/17,13:30,6.66,6.66,6.61,6.65,2050,1361133,-0.01
2008/06/17,13:35,6.66,6.74,6.65,6.72,465.93,312070,0.06
2008/06/17,13:40,6.72,6.74,6.66,6.66,675.07,452322,-0.06
2008/06/17,13:45,6.66,6.66,6.51,6.53,1902.93,1255332,-0.13
2008/06/17,13:50,6.58,6.63,6.53,6.63,1075,707552,0.05
2008/06/17,13:55,6.64,6.66,6.57,6.6,1055,698432,-0.04
2008/06/17,14:00,6.58,6.76,6.58,6.76,435.36,289920,0.18
2008/06/17,14:05,6.75,6.81,6.7,6.7,666,450980,-0.05
2008/06/17,14:10,6.72,6.72,6.67,6.7,283.9,190138,-0.02
2008/06/17,14:15,6.72,6.74,6.6,6.6,534.1,355860,-0.12
2008/06/17,14:20,6.6,6.7,6.58,6.7,738.74,488132,0.1
2008/06/17,14:25,6.69,6.76,6.62,6.76,960,641024,0.07
2008/06/17,14:30,6.76,6.79,6.69,6.69,973.1,654976,-0.07
2008/06/17,14:35,6.7,6.77,6.69,6.77,1054,708864,0.07
2008/06/17,14:40,6.75,6.75,6.6,6.6,1285.16,855390,-0.15
2008/06/17,14:45,6.57,6.58,6.5,6.55,2735.1,1786022,-0.02
2008/06/17,14:50,6.56,6.6,6.55,6.55,992,651738,-0.01
2008/06/17,14:55,6.57,6.57,6.5,6.55,809.49,528622,-0.02
2008/06/17,15:00,6.53,6.6,6.5,6.55,2239.94,1464726,0.02
2008/06/18,09:35,6.51,6.55,6.36,6.42,829,533350,-0.09
2008/06/18,09:40,6.52,6.6,6.42,6.59,728.55,477074,0.07
2008/06/18,09:45,6.59,6.59,6.55,6.58,717.6,471777,-0.01
2008/06/18,09:50,6.58,6.67,6.58,6.6,1181,781063,0.02
2008/06/18,09:55,6.6,6.61,6.5,6.59,886,580031,-0.01
2008/06/18,10:00,6.51,6.53,6.49,6.5,483,314669,-0.01
2008/06/18,10:05,6.49,6.5,6.35,6.35,1481,946989,-0.14
2008/06/18,10:10,6.35,6.43,6.31,6.43,1121.99,715111,0.08
2008/06/18,10:15,6.43,6.43,6.36,6.42,933,596450,-0.01
2008/06/18,10:20,6.42,6.58,6.42,6.55,624.99,405629,0.13
2008/06/18,10:25,6.55,6.55,6.46,6.52,449,292172,-0.03
2008/06/18,10:30,6.54,6.6,6.54,6.6,838,550947,0.06
2008/06/18,10:35,6.6,6.6,6.51,6.52,445,291120,-0.08
2008/06/18,10:40,6.5,6.59,6.5,6.56,207,135592,0.06
2008/06/18,10:45,6.55,6.56,6.44,6.45,639,414427,-0.1
2008/06/18,10:50,6.45,6.5,6.44,6.46,322,207901,0.01
2008/06/18,10:55,6.49,6.56,6.46,6.56,760.01,495268,0.07
2008/06/18,11:00,6.58,6.65,6.58,6.62,640.78,423668,0.04
2008/06/18,11:05,6.62,6.62,6.52,6.58,666,439234,-0.04
2008/06/18,11:10,6.59,6.65,6.59,6.62,975,645098,0.03
2008/06/18,11:15,6.62,6.65,6.6,6.63,737.58,488619,0.01
2008/06/18,11:20,6.63,6.76,6.62,6.74,1141,765158,0.11
2008/06/18,11:25,6.74,6.8,6.74,6.8,1403,951973,0.06
2008/06/18,11:30,6.78,6.85,6.78,6.85,837,571556,0.07
2008/06/18,13:05,6.85,6.89,6.8,6.82,1935,1326613,-0.03
2008/06/18,13:10,6.82,6.87,6.82,6.83,1089,744842,0.01
2008/06/18,13:15,6.82,6.84,6.79,6.8,2706.7,1844490,-0.02
2008/06/18,13:20,6.8,6.8,6.75,6.76,4634.3,3139919,-0.04
2008/06/18,13:25,6.75,6.8,6.72,6.8,1114.79,753196,0.05
2008/06/18,13:30,6.8,6.8,6.77,6.77,458,310456,-0.03
2008/06/18,13:35,6.8,6.85,6.78,6.85,864.63,589620,0.05
2008/06/18,13:40,6.85,6.86,6.81,6.81,1640.37,1122394,-0.04
2008/06/18,13:45,6.82,6.92,6.82,6.92,2220,1523586,0.1
2008/06/18,13:50,6.93,7.07,6.92,7.07,2223.45,1553764,0.14
2008/06/18,13:55,7.07,7.11,7,7.01,2204.23,1560296,-0.06
2008/06/18,14:00,7.01,7.07,7.01,7.05,486,342540,0.04
2008/06/18,14:05,7.06,7.13,7.05,7.13,896,633460,0.07
2008/06/18,14:10,7.15,7.2,7.13,7.19,2109.55,1513604,0.04
2008/06/18,14:15,7.18,7.2,7.18,7.19,2736.12,1967640,0.01
2008/06/18,14:20,7.18,7.19,7.11,7.12,1163.88,833124,-0.06
2008/06/18,14:25,7.12,7.15,7.06,7.06,841.5,600314,-0.06
2008/06/18,14:30,7.09,7.13,7.04,7.09,651.9,462192,0
2008/06/18,14:35,7.1,7.1,7,7.02,1267,893826,-0.08
2008/06/18,14:40,7.02,7.04,6.98,6.99,503,352348,-0.03
2008/06/18,14:45,6.97,7.13,6.97,7.1,1727.04,1213420,0.13
2008/06/18,14:50,7.1,7.13,7.05,7.09,645.74,457408,-0.01
2008/06/18,14:55,7.09,7.1,7.06,7.08,562.26,398252,-0.01
2008/06/18,15:00,7.07,7.12,7.07,7.12,2025.74,1438900,0.05
2008/06/19,09:35,7,7.04,6.91,7.04,1544,1071971,0.04
2008/06/19,09:40,7.04,7.07,6.96,6.98,1537,1078730,-0.06
2008/06/19,09:45,6.98,7.06,6.98,7.03,1491.99,1046670,0.05
2008/06/19,09:50,7,7,6.94,6.97,1190.35,828793,-0.03
2008/06/19,09:55,6.99,7.05,6.96,7,1249,873939,0.01
2008/06/19,10:00,7,7.15,6.98,7.15,3083.97,2184014,0.15
2008/06/19,10:05,7.15,7.27,7.13,7.25,2764.05,1985989,0.1
2008/06/19,10:10,7.25,7.31,7.24,7.24,4007.54,2914488,-0.01
2008/06/19,10:15,7.24,7.24,7.18,7.22,994.5,716196,-0.02
2008/06/19,10:20,7.22,7.25,7.11,7.11,1603.76,1150416,-0.11
2008/06/19,10:25,7.12,7.21,7.12,7.18,609.51,435577,0.06
2008/06/19,10:30,7.18,7.18,7.13,7.16,374,267394,-0.02
2008/06/19,10:35,7.16,7.24,7.16,7.23,1824,1312461,0.07
2008/06/19,10:40,7.23,7.23,7.15,7.16,330,236682,-0.07
2008/06/19,10:45,7.16,7.2,7.15,7.19,599,429463,0.03
2008/06/19,10:50,7.2,7.2,7.05,7.06,1858.74,1319479,-0.14
2008/06/19,10:55,7.06,7.18,7.06,7.13,996,711530,0.07
2008/06/19,11:00,7.14,7.22,7.14,7.21,3266,2348268,0.07
2008/06/19,11:05,7.2,7.31,7.2,7.27,2359.86,1714956,0.07
2008/06/19,11:10,7.25,7.25,7.18,7.18,490.1,353596,-0.07
2008/06/19,11:15,7.2,7.23,7.15,7.19,738,530772,-0.01
2008/06/19,11:20,7.2,7.2,7.13,7.13,429,307600,-0.07
2008/06/19,11:25,7.13,7.13,7.04,7.13,1956,1386132,0
2008/06/19,11:30,7.12,7.15,7.12,7.14,306,218318,0.02
2008/06/19,13:05,7.12,7.12,7.1,7.1,835.3,594180,-0.02
2008/06/19,13:10,7.1,7.1,7.04,7.07,714.7,504296,-0.03
2008/06/19,13:15,7.07,7.1,7.04,7.05,765.47,541020,-0.02
2008/06/19,13:20,7.05,7.14,7.04,7.14,847.3,600594,0.09
2008/06/19,13:25,7.13,7.2,7.12,7.12,953,682256,-0.01
2008/06/19,13:30,7.12,7.12,7.04,7.08,484.7,343842,-0.04
2008/06/19,13:35,7.05,7.05,6.9,6.92,2281,1591814,-0.13
2008/06/19,13:40,6.9,7,6.9,6.95,707,491684,0.05
2008/06/19,13:45,6.93,6.95,6.8,6.88,2108,1447948,-0.05
2008/06/19,13:50,6.86,6.9,6.81,6.84,1414,969816,-0.02
2008/06/19,13:55,6.83,6.87,6.8,6.8,1432,975924,-0.03
2008/06/19,14:00,6.81,6.9,6.81,6.88,660,453508,0.07
2008/06/19,14:05,6.9,6.9,6.71,6.71,1657,1128492,-0.19
2008/06/19,14:10,6.7,6.8,6.58,6.62,2257,1509436,-0.08
2008/06/19,14:15,6.78,6.8,6.66,6.7,682,459644,-0.08
2008/06/19,14:20,6.7,6.79,6.66,6.68,1528,1029004,-0.02
2008/06/19,14:25,6.77,6.85,6.7,6.85,764.3,518376,0.08
2008/06/19,14:30,6.86,6.88,6.7,6.78,1126,764988,-0.08
2008/06/19,14:35,6.7,6.7,6.66,6.7,1116.99,746304,0
2008/06/19,14:40,6.7,6.71,6.63,6.63,2275.01,1517580,-0.07
2008/06/19,14:45,6.63,6.63,6.58,6.59,1952,1290172,-0.04
2008/06/19,14:50,6.58,6.66,6.58,6.62,1135.15,751336,0.04
2008/06/19,14:55,6.6,6.86,6.46,6.84,4827.1,3202580,0.24
2008/06/19,15:00,6.7,6.79,6.6,6.77,5528,3742532,0.07
2008/06/20,09:35,6.85,7,6.8,6.8,2047.9,1410513,-0.05
2008/06/20,09:40,6.77,6.8,6.5,6.6,1235,826635,-0.17
2008/06/20,09:45,6.6,6.61,6.48,6.5,1657,1081189,-0.1
2008/06/20,09:50,6.5,6.59,6.48,6.5,1002,653164,0
2008/06/20,09:55,6.48,6.48,6.4,6.45,1556.5,1003141,-0.03
2008/06/20,10:00,6.48,6.61,6.46,6.54,854.1,558767,0.06
2008/06/20,10:05,6.54,6.64,6.53,6.64,612,402142,0.1
2008/06/20,10:10,6.65,6.8,6.65,6.69,957.04,647428,0.04
2008/06/20,10:15,6.7,6.72,6.65,6.72,896,598476,0.02
2008/06/20,10:20,6.72,6.85,6.72,6.85,771,522621,0.13
2008/06/20,10:25,6.85,6.95,6.85,6.88,1883,1298220,0.03
2008/06/20,10:30,6.88,6.88,6.83,6.85,526,360627,-0.03
2008/06/20,10:35,6.86,6.92,6.86,6.88,848,584562,0.02
2008/06/20,10:40,6.88,7,6.86,7,601,415429,0.12
2008/06/20,10:45,6.97,7.14,6.97,7.08,2889.07,2043256,0.11
2008/06/20,10:50,7.11,7.11,7,7.01,1777,1252049,-0.1
2008/06/20,10:55,7.01,7.1,6.97,7.1,3063.01,2149976,0.09
2008/06/20,11:00,7.1,7.15,7.07,7.13,2283,1626263,0.03
2008/06/20,11:05,7.15,7.15,7,7.11,1849,1313740,-0.04
2008/06/20,11:10,7.11,7.18,7,7.18,2554.38,1817912,0.07
2008/06/20,11:15,7.19,7.22,7.13,7.14,3522.29,2533494,-0.05
2008/06/20,11:20,7.14,7.16,7.11,7.12,1688.99,1204392,-0.02
2008/06/20,11:25,7.14,7.18,7.01,7.05,1818,1291928,-0.09
2008/06/20,11:30,7.02,7.1,7.01,7.09,1631,1148468,0.07
2008/06/20,13:05,7.09,7.14,7.01,7.01,1299,920702,-0.08
2008/06/20,13:10,7,7.1,7,7.1,661,465734,0.1
2008/06/20,13:15,7.11,7.12,7.07,7.07,333,236548,-0.04
2008/06/20,13:20,7.07,7.08,7.01,7.02,627,442004,-0.05
2008/06/20,13:25,7.02,7.05,6.96,7.05,877,613592,0.03
2008/06/20,13:30,7.06,7.1,7.03,7.03,336,237436,-0.03
2008/06/20,13:35,7.05,7.12,7.01,7.12,696.42,493594,0.07
2008/06/20,13:40,7.13,7.15,7.07,7.14,1082.99,770406,0.01
2008/06/20,13:45,7.1,7.1,7.06,7.1,457.59,324388,0
2008/06/20,13:50,7.1,7.14,7.06,7.06,407,288624,-0.04
2008/06/20,13:55,7.06,7.08,7.03,7.08,543,383056,0.02
2008/06/20,14:00,7.09,7.09,7.03,7.03,523,369332,-0.06
2008/06/20,14:05,7.03,7.08,7.03,7.08,873,615182,0.05
2008/06/20,14:10,7.08,7.08,7,7,1056,741418,-0.08
2008/06/20,14:15,6.98,7,6.92,6.94,1169,812296,-0.04
2008/06/20,14:20,6.94,7,6.94,6.98,1184.09,824788,0.04
2008/06/20,14:25,6.98,6.98,6.92,6.92,717,497616,-0.06
2008/06/20,14:30,6.92,6.96,6.9,6.95,659.9,456920,0.03
2008/06/20,14:35,6.95,6.99,6.95,6.95,1201,837764,0
2008/06/20,14:40,6.93,6.95,6.92,6.94,671,465360,0.01
2008/06/20,14:45,6.94,6.97,6.9,6.9,1536.5,1065788,-0.04
2008/06/20,14:50,6.9,6.9,6.85,6.88,761.6,522996,-0.02
2008/06/20,14:55,6.88,6.97,6.87,6.97,563.68,389968,0.09
2008/06/20,15:00,6.97,7.03,6.95,7.02,2133.1,1489532,0.05
2008/06/23,09:35,6.87,6.92,6.78,6.88,1257.1,861399,0.01
2008/06/23,09:40,6.88,6.92,6.82,6.85,1310.9,899606,-0.03
2008/06/23,09:45,6.85,6.94,6.85,6.92,690,477046,0.07
2008/06/23,09:50,6.91,6.93,6.86,6.89,661.9,455812,-0.02
2008/06/23,09:55,6.88,7,6.88,7,412.94,286790,0.12
2008/06/23,10:00,7,7.02,6.97,7,1107.01,774788,0
2008/06/23,10:05,6.98,7,6.96,6.99,397,277230,0.01
2008/06/23,10:10,6.99,7,6.87,6.9,666,461805,-0.09
2008/06/23,10:15,6.9,6.92,6.89,6.9,597,412112,0
2008/06/23,10:20,6.9,6.91,6.88,6.9,426,294030,0
2008/06/23,10:25,6.88,6.99,6.88,6.94,448.99,310724,0.06
2008/06/23,10:30,6.96,6.96,6.95,6.95,79,54925,-0.01
2008/06/23,10:35,6.95,6.99,6.89,6.99,538.12,372149,0.04
2008/06/23,10:40,6.99,7.07,6.99,7.02,373.91,262712,0.03
2008/06/23,10:45,7.02,7.02,7,7.01,284,198865,-0.01
2008/06/23,10:50,7.01,7.04,7,7.01,548,384343,0
2008/06/23,10:55,7,7,6.97,6.98,326,228038,-0.02
2008/06/23,11:00,6.98,7,6.97,6.97,258,180322,-0.01
2008/06/23,11:05,6.98,6.99,6.98,6.98,58,40491,0
2008/06/23,11:10,6.98,6.98,6.93,6.94,489.1,339589,-0.04
2008/06/23,11:15,6.95,7.01,6.95,7,352,246240,0.05
2008/06/23,11:20,7,7,6.97,6.97,130,90774,-0.03
2008/06/23,11:25,6.97,7,6.97,6.98,179,125036,0.01
2008/06/23,11:30,6.97,6.98,6.96,6.97,180,125468,0
2008/06/23,13:05,6.99,7.03,6.98,7.03,203,142170,0.04
2008/06/23,13:10,7.03,7.03,6.99,7,67,46941,-0.03
2008/06/23,13:15,6.98,6.98,6.92,6.92,681,474265,-0.06
2008/06/23,13:20,6.92,6.94,6.9,6.93,265,183194,0.01
2008/06/23,13:25,6.91,6.91,6.8,6.8,943.01,646073,-0.11
2008/06/23,13:30,6.81,6.88,6.81,6.87,399,272986,0.06
2008/06/23,13:35,6.85,6.87,6.83,6.83,211,144390,-0.02
2008/06/23,13:40,6.85,6.93,6.85,6.9,115.49,79648,0.05
2008/06/23,13:45,6.89,6.9,6.86,6.87,272.01,187385,-0.02
2008/06/23,13:50,6.9,6.98,6.83,6.83,343.49,236986,-0.07
2008/06/23,13:55,6.82,6.87,6.82,6.87,409.5,279932,0.05
2008/06/23,14:00,6.87,6.9,6.87,6.88,184,126581,0.01
2008/06/23,14:05,6.88,6.97,6.88,6.91,188,130114,0.03
2008/06/23,14:10,6.9,6.96,6.9,6.9,106,73270,0
2008/06/23,14:15,6.91,6.91,6.87,6.87,355,244831,-0.04
2008/06/23,14:20,6.85,6.85,6.81,6.82,1341.96,914914,-0.03
2008/06/23,14:25,6.81,6.84,6.65,6.65,1344.54,911300,-0.16
2008/06/23,14:30,6.68,6.77,6.66,6.77,947,632718,0.09
2008/06/23,14:35,6.75,6.77,6.7,6.7,1025,688031,-0.05
2008/06/23,14:40,6.69,6.69,6.66,6.68,860.55,574386,-0.01
2008/06/23,14:45,6.68,6.75,6.67,6.75,1437.1,961992,0.07
2008/06/23,14:50,6.69,6.75,6.69,6.69,729,488389,0
2008/06/23,14:55,6.7,6.82,6.69,6.8,770.5,518530,0.1
2008/06/23,15:00,6.82,7.02,6.81,7,4086,2843682,0.18
2008/06/24,09:35,7,7,6.88,6.97,571.18,397889,-0.03
2008/06/24,09:40,6.99,6.99,6.85,6.85,878.82,606668,-0.14
2008/06/24,09:45,6.85,7.02,6.85,7.02,332.17,230551,0.17
2008/06/24,09:50,7.02,7.02,6.99,7,973.1,682667,-0.02
2008/06/24,09:55,7.02,7.06,7.01,7.06,750,527183,0.04
2008/06/24,10:00,7.06,7.06,6.99,6.99,734.9,516636,-0.07
2008/06/24,10:05,6.99,6.99,6.96,6.96,615,428846,-0.03
2008/06/24,10:10,6.97,6.97,6.88,6.9,482,333893,-0.07
2008/06/24,10:15,6.9,6.95,6.89,6.95,842,581168,0.05
2008/06/24,10:20,6.93,6.93,6.91,6.91,217,150019,-0.02
2008/06/24,10:25,6.9,6.93,6.88,6.93,194,133713,0.03
2008/06/24,10:30,6.93,6.99,6.92,6.97,250.1,173987,0.04
2008/06/24,10:35,6.97,6.97,6.85,6.88,635.3,436362,-0.09
2008/06/24,10:40,6.88,6.92,6.88,6.89,144,99191,0.01
2008/06/24,10:45,6.9,6.93,6.9,6.93,95.1,65793,0.03
2008/06/24,10:50,6.95,7.03,6.95,7,966,677293,0.05
2008/06/24,10:55,6.98,6.99,6.96,6.99,208,145032,0.01
2008/06/24,11:00,6.97,7,6.96,6.99,256,178560,0.02
2008/06/24,11:05,6.99,7,6.98,6.99,340,237849,0
2008/06/24,11:10,6.99,7.08,6.98,7.08,1579.14,1110216,0.09
2008/06/24,11:15,7.1,7.16,7.1,7.15,3839,2740222,0.05
2008/06/24,11:20,7.14,7.14,7.08,7.1,2481,1759459,-0.04
2008/06/24,11:25,7.11,7.18,7.1,7.15,3259.65,2321992,0.04
2008/06/24,11:30,7.15,7.18,7.13,7.13,941.44,674755,-0.02
2008/06/24,13:05,7.16,7.18,7.15,7.15,1286,919746,-0.01
2008/06/24,13:10,7.15,7.15,7.11,7.14,470,335097,-0.01
2008/06/24,13:15,7.15,7.19,7.13,7.18,870,623351,0.03
2008/06/24,13:20,7.18,7.25,7.18,7.25,1418.58,1021064,0.07
2008/06/24,13:25,7.25,7.27,7.21,7.24,1351,979524,-0.01
2008/06/24,13:30,7.22,7.25,7.2,7.22,1179.18,851646,0
2008/06/24,13:35,7.25,7.25,7.21,7.21,673,487294,-0.04
2008/06/24,13:40,7.21,7.22,7.14,7.16,662,475318,-0.05
2008/06/24,13:45,7.18,7.2,7.18,7.2,421,303024,0.02
2008/06/24,13:50,7.17,7.21,7.14,7.14,487.82,349692,-0.03
2008/06/24,13:55,7.14,7.18,7.14,7.17,327,234516,0.03
2008/06/24,14:00,7.16,7.19,7.16,7.18,682,489780,0.02
2008/06/24,14:05,7.2,7.27,7.2,7.25,1404,1017732,0.05
2008/06/24,14:10,7.25,7.26,7.23,7.25,1911,1385480,0
2008/06/24,14:15,7.25,7.28,7.23,7.23,842,612100,-0.02
2008/06/24,14:20,7.24,7.24,7.2,7.24,821.85,594384,0
2008/06/24,14:25,7.27,7.28,7.24,7.24,459.93,334184,-0.03
2008/06/24,14:30,7.24,7.25,7.23,7.24,294.99,213726,0
2008/06/24,14:35,7.25,7.27,7.24,7.27,952.79,690966,0.02
2008/06/24,14:40,7.27,7.28,7.2,7.2,1426.22,1032682,-0.07
2008/06/24,14:45,7.19,7.2,7.19,7.2,526.52,378918,0.01
2008/06/24,14:50,7.19,7.21,7.19,7.2,765.48,551272,0.01
2008/06/24,14:55,7.19,7.2,7.13,7.14,737.52,528980,-0.05
2008/06/24,15:00,7.15,7.2,7.13,7.19,1281.3,918496,0.04
2008/06/25,09:35,7.13,7.28,7.11,7.25,1078.94,776274,0.12
2008/06/25,09:40,7.23,7.25,7.22,7.22,755,546021,-0.01
2008/06/25,09:45,7.23,7.28,7.22,7.28,1091,791414,0.05
2008/06/25,09:50,7.3,7.35,7.25,7.35,1277,929741,0.05
2008/06/25,09:55,7.37,7.37,7.32,7.36,1290.6,947994,-0.01
2008/06/25,10:00,7.35,7.35,7.29,7.29,840,614349,-0.06
2008/06/25,10:05,7.3,7.34,7.29,7.29,1001,732097,-0.01
