2000/6/23,13:10,19.15,19.19,19.13,19.18,433,830325,0.03
2000/6/23,13:15,19.19,19.25,19.18,19.25,1767,3393415,0.06
2000/6/23,13:20,19.25,19.33,19.25,19.33,497,959473,0.08
2000/6/23,13:25,19.36,19.4,19.31,19.4,554,1074591,0.04
2000/6/23,13:30,19.4,19.49,19.4,19.49,848,1648848,0.09
2000/6/23,13:35,19.49,19.5,19.4,19.41,657,1280848,-0.08
2000/6/23,13:40,19.4,19.42,19.35,19.36,251,486000,-0.04
2000/6/23,13:45,19.38,19.4,19.36,19.4,283,548648,0.02
2000/6/23,13:50,19.4,19.45,19.4,19.45,387,752392,0.05
2000/6/23,13:55,19.45,19.48,19.45,19.45,441,857148,0
2000/6/23,14:00,19.44,19.47,19.4,19.4,416,809744,-0.04
2000/6/23,14:05,19.39,19.4,19.38,19.38,185,358554,-0.01
2000/6/23,14:10,19.38,19.4,19.38,19.4,198,383474,0.02
2000/6/23,14:15,19.4,19.42,19.38,19.4,244,473666,0
2000/6/23,14:20,19.4,19.4,19.38,19.4,243,471606,0
2000/6/23,14:25,19.4,19.41,19.4,19.4,233,452064,0
2000/6/23,14:30,19.4,19.4,19.39,19.39,237,459706,-0.01
2000/6/23,14:35,19.39,19.4,19.38,19.39,331,641466,0
2000/6/23,14:40,19.4,19.41,19.38,19.41,420,814184,0.01
2000/6/23,14:45,19.41,19.42,19.4,19.41,293,569116,0
2000/6/23,14:50,19.41,19.43,19.41,19.41,291,566016,0
2000/6/23,14:55,19.43,19.44,19.41,19.42,475,921930,-0.01
2000/6/23,15:00,19.42,19.44,19.41,19.42,471,915030,0
2000/6/26,9:35,19.42,19.75,19.42,19.75,371,726455,0.33
2000/6/26,9:40,19.72,19.76,19.62,19.62,649,1278302,-0.1
2000/6/26,9:45,19.65,19.65,19.56,19.59,274,537456,-0.06
2000/6/26,9:50,19.57,19.6,19.55,19.56,192,375768,-0.01
2000/6/26,9:55,19.56,19.6,19.56,19.6,335,656758,0.04
2000/6/26,10:00,19.6,19.63,19.59,19.63,363,711953,0.03
2000/6/26,10:05,19.63,19.65,19.6,19.61,332,650859,-0.02
2000/6/26,10:10,19.65,19.65,19.61,19.64,210,412842,-0.01
2000/6/26,10:15,19.61,19.65,19.6,19.63,150,293687,0.02
2000/6/26,10:20,19.63,19.66,19.63,19.65,498,978014,0.02
2000/6/26,10:25,19.65,19.67,19.63,19.64,228,448564,-0.01
2000/6/26,10:30,19.65,19.66,19.64,19.66,207,407014,0.01
2000/6/26,10:35,19.65,19.67,19.65,19.66,395,777521,0.01
2000/6/26,10:40,19.66,19.69,19.65,19.69,246,482301,0.03
2000/6/26,10:45,19.69,19.75,19.68,19.73,755,1488740,0.04
2000/6/26,10:50,19.75,19.76,19.7,19.75,380,749110,0
2000/6/26,10:55,19.75,19.8,19.75,19.8,398,788064,0.05
2000/6/26,11:00,19.8,19.86,19.79,19.86,477,945564,0.06
2000/6/26,11:05,19.85,19.98,19.85,19.98,841,1673590,0.13
2000/6/26,11:10,19.97,20.11,19.96,20.1,1860,3724434,0.13
2000/6/26,11:15,20.11,20.35,20.1,20.29,1494,3019864,0.18
2000/6/26,11:20,20.32,20.38,20.2,20.2,2004,4071360,-0.12
2000/6/26,11:25,20.2,20.2,20.08,20.1,630,1269138,-0.1
2000/6/26,11:30,20.08,20.1,20,20.07,432,867030,-0.01
2000/6/26,13:05,20.02,20.11,20.02,20.1,508,1019816,0.08
2000/6/26,13:10,20.11,20.15,20.1,20.13,640,1285780,0.02
2000/6/26,13:15,20.12,20.16,20.12,20.15,296,596944,0.03
2000/6/26,13:20,20.16,20.2,20.15,20.18,455,918564,0.02
2000/6/26,13:25,20.19,20.2,20.12,20.15,679,1368386,-0.04
2000/6/26,13:30,20.13,20.15,20.1,20.15,423,851678,0.02
2000/6/26,13:35,20.12,20.15,20.12,20.15,223,449108,0.03
2000/6/26,13:40,20.15,20.15,20.12,20.13,315,634760,-0.02
2000/6/26,13:45,20.13,20.13,20.02,20.02,587,1179432,-0.11
2000/6/26,13:50,20.05,20.08,20,20.06,928,1857976,0.01
2000/6/26,13:55,20.03,20.06,19.9,19.91,669,1334368,-0.12
2000/6/26,14:00,19.88,19.91,19.85,19.9,284,565584,0.02
2000/6/26,14:05,19.89,19.96,19.86,19.96,175,348316,0.07
2000/6/26,14:10,19.95,20,19.95,19.96,237,472952,0.01
2000/6/26,14:15,19.98,20,19.96,19.98,364,726944,0
2000/6/26,14:20,19.96,19.99,19.96,19.96,292,583268,0
2000/6/26,14:25,19.96,19.96,19.88,19.88,384,764716,-0.08
2000/6/26,14:30,19.9,19.91,19.85,19.85,440,874156,-0.05
2000/6/26,14:35,19.88,19.9,19.83,19.83,273,543156,-0.05
2000/6/26,14:40,19.83,19.9,19.82,19.9,273,541848,0.07
2000/6/26,14:45,19.88,19.9,19.85,19.89,503,1000256,0.01
2000/6/26,14:50,19.89,19.91,19.89,19.9,382,760564,0.01
2000/6/26,14:55,19.91,19.93,19.9,19.9,363,722504,-0.01
2000/6/26,15:00,19.92,19.92,19.89,19.9,470,935136,-0.02
2000/6/27,9:35,19.9,20.09,19.9,20.08,162,324332,0.18
2000/6/27,9:40,20.01,20.08,19.95,19.95,383,766613,-0.06
2000/6/27,9:45,19.96,19.99,19.95,19.98,291.79,582962,0.02
2000/6/27,9:50,19.99,19.99,19.96,19.97,352.85,704952,-0.02
2000/6/27,9:55,19.99,20,19.97,20,651.87,1303342,0.01
2000/6/27,10:00,19.98,20.05,19.98,20.02,355.94,712518,0.04
2000/6/27,10:05,20.03,20.05,20.02,20.04,296,593328,0.01
2000/6/27,10:10,20.04,20.05,20,20,252.9,506570,-0.04
2000/6/27,10:15,20.02,20.02,19.96,19.96,416.16,832107,-0.06
2000/6/27,10:20,19.97,19.98,19.9,19.9,302.49,603378,-0.07
2000/6/27,10:25,19.9,19.94,19.9,19.91,198,394228,0.01
2000/6/27,10:30,19.92,19.94,19.91,19.94,96.6,192530,0.02
2000/6/27,10:35,19.93,19.94,19.9,19.9,213.5,425121,-0.03
2000/6/27,10:40,19.9,19.9,19.8,19.8,239.9,476929,-0.1
2000/6/27,10:45,19.8,19.85,19.7,19.7,315,623292,-0.1
2000/6/27,10:50,19.65,19.7,19.65,19.7,195.22,384280,0.05
2000/6/27,10:55,19.7,19.75,19.7,19.73,305.2,601489,0.03
2000/6/27,11:00,19.75,19.8,19.73,19.8,174.8,345638,0.05
2000/6/27,11:05,19.84,19.87,19.79,19.8,147,291535,-0.04
2000/6/27,11:10,19.85,19.85,19.79,19.79,193,382283,-0.06
2000/6/27,11:15,19.8,19.8,19.75,19.75,162.8,321632,-0.05
2000/6/27,11:20,19.75,19.75,19.74,19.75,67.5,133302,0
2000/6/27,11:25,19.75,19.79,19.75,19.76,77.18,152546,0.01
2000/6/27,11:30,19.76,19.76,19.73,19.75,111.2,219623,-0.01
2000/6/27,13:05,19.75,19.76,19.74,19.76,147,290380,0.01
2000/6/27,13:10,19.75,19.76,19.7,19.7,223.12,440182,-0.05
2000/6/27,13:15,19.71,19.71,19.68,19.68,366,720892,-0.03
2000/6/27,13:20,19.68,19.69,19.65,19.65,390,767001,-0.03
2000/6/27,13:25,19.65,19.66,19.61,19.62,220.37,432850,-0.03
2000/6/27,13:30,19.6,19.65,19.6,19.6,239,468939,0
2000/6/27,13:35,19.65,19.65,19.6,19.63,116,227518,-0.02
2000/6/27,13:40,19.63,19.65,19.63,19.65,171.81,337434,0.02
2000/6/27,13:45,19.64,19.66,19.64,19.66,103,202418,0.02
2000/6/27,13:50,19.67,19.69,19.66,19.69,145,285324,0.02
2000/6/27,13:55,19.69,19.69,19.65,19.65,217.8,428928,-0.04
2000/6/27,14:00,19.65,19.66,19.64,19.64,127,249034,-0.01
2000/6/27,14:05,19.65,19.65,19.62,19.63,139,273818,-0.02
2000/6/27,14:10,19.64,19.64,19.6,19.6,132,257748,-0.04
2000/6/27,14:15,19.6,19.63,19.6,19.62,88,173020,0.02
2000/6/27,14:20,19.62,19.65,19.62,19.64,87,171236,0.02
2000/6/27,14:25,19.63,19.65,19.61,19.61,299,586530,-0.02
2000/6/27,14:30,19.64,19.64,19.6,19.6,405,795160,-0.04
2000/6/27,14:35,19.61,19.62,19.6,19.61,232,454218,0
2000/6/27,14:40,19.6,19.62,19.6,19.6,389,762508,0
2000/6/27,14:45,19.6,19.6,19.52,19.52,339,663888,-0.08
2000/6/27,14:50,19.55,19.56,19.51,19.52,248,484164,-0.03
2000/6/27,14:55,19.52,19.53,19.5,19.5,240,468328,-0.02
2000/6/27,15:00,19.52,19.55,19.5,19.54,365,712188,0.02
2000/6/28,9:35,19.51,19.6,19.51,19.6,79,154495,0.09
2000/6/28,9:40,19.6,19.67,19.6,19.67,168,329984,0.07
2000/6/28,9:45,19.67,19.7,19.67,19.7,226,444732,0.03
2000/6/28,9:50,19.7,19.73,19.67,19.68,434,854295,-0.02
2000/6/28,9:55,19.68,19.68,19.65,19.68,402,790058,0
2000/6/28,10:00,19.65,19.68,19.62,19.64,183,359431,-0.01
2000/6/28,10:05,19.63,19.64,19.6,19.6,351,688528,-0.03
2000/6/28,10:10,19.6,19.6,19.56,19.56,148,289862,-0.04
2000/6/28,10:15,19.57,19.57,19.55,19.57,181,354125,0
2000/6/28,10:20,19.55,19.57,19.52,19.52,176,343538,-0.03
2000/6/28,10:25,19.55,19.55,19.5,19.5,699,1364070,-0.05
2000/6/28,10:30,19.5,19.5,19.46,19.48,168,327467,-0.02
2000/6/28,10:35,19.49,19.55,19.46,19.55,339,661288,0.06
2000/6/28,10:40,19.55,19.6,19.55,19.6,93,182201,0.05
2000/6/28,10:45,19.6,19.6,19.56,19.58,92,179252,-0.02
2000/6/28,10:50,19.58,19.59,19.55,19.57,104,203388,-0.01
2000/6/28,10:55,19.57,19.57,19.51,19.56,118,231600,-0.01
2000/6/28,11:00,19.56,19.6,19.55,19.56,105,205223,0
2000/6/28,11:05,19.55,19.56,19.55,19.55,200,391068,0
2000/6/28,11:10,19.52,19.55,19.52,19.53,86,168442,0.01
2000/6/28,11:15,19.53,19.56,19.51,19.51,91,177699,-0.02
2000/6/28,11:20,19.51,19.55,19.5,19.52,205,398971,0.01
2000/6/28,11:25,19.5,19.52,19.5,19.5,84,164504,0
2000/6/28,11:30,19.5,19.5,19.5,19.5,41,79757,0
2000/6/28,13:05,19.52,19.55,19.5,19.55,106,205880,0.03
2000/6/28,13:10,19.52,19.56,19.52,19.52,57,111382,0
2000/6/28,13:15,19.55,19.6,19.51,19.52,134,262115,-0.03
2000/6/28,13:20,19.6,19.6,19.5,19.59,95,187143,-0.01
2000/6/28,13:25,19.59,19.59,19.51,19.52,100,194686,-0.07
2000/6/28,13:30,19.51,19.55,19.51,19.55,90,176373,0.04
2000/6/28,13:35,19.52,19.55,19.52,19.55,102,198224,0.03
2000/6/28,13:40,19.55,19.58,19.54,19.58,133,260913,0.03
2000/6/28,13:45,19.54,19.58,19.54,19.54,41,80139,0
2000/6/28,13:50,19.54,19.54,19.53,19.53,89,172680,-0.01
2000/6/28,13:55,19.53,19.55,19.52,19.55,119,232473,0.02
2000/6/28,14:00,19.51,19.55,19.5,19.53,166,324508,0.02
2000/6/28,14:05,19.53,19.54,19.5,19.5,192,375705,-0.03
2000/6/28,14:10,19.53,19.54,19.5,19.52,90,175717,-0.01
2000/6/28,14:15,19.53,19.53,19.5,19.5,147,286370,-0.03
2000/6/28,14:20,19.53,19.54,19.5,19.53,150,293407,0
2000/6/28,14:25,19.54,19.54,19.52,19.53,76,146865,-0.01
2000/6/28,14:30,19.52,19.53,19.52,19.53,97,190939,0.01
2000/6/28,14:35,19.53,19.55,19.53,19.54,51,99639,0.01
2000/6/28,14:40,19.54,19.55,19.53,19.53,352,687865,-0.01
2000/6/28,14:45,19.52,19.55,19.52,19.53,295,575862,0.01
2000/6/28,14:50,19.52,19.53,19.5,19.51,190,371118,-0.01
2000/6/28,14:55,19.51,19.52,19.5,19.51,125,243959,0
2000/6/28,15:00,19.51,19.52,19.5,19.52,474,924563,0.01
2000/6/29,9:35,19.5,19.5,19.45,19.5,111,216374,0
2000/6/29,9:40,19.48,19.5,19.4,19.41,205,398325,-0.07
2000/6/29,9:45,19.41,19.41,19.32,19.32,137,264954,-0.09
2000/6/29,9:50,19.33,19.35,19.3,19.35,106,203869,0.02
2000/6/29,9:55,19.35,19.4,19.34,19.4,173,335416,0.05
2000/6/29,10:00,19.35,19.4,19.3,19.3,175,338059,-0.05
2000/6/29,10:05,19.31,19.38,19.3,19.35,119,231643,0.04
2000/6/29,10:10,19.35,19.37,19.3,19.3,192,371123,-0.05
2000/6/29,10:15,19.35,19.35,19.3,19.3,92,176082,-0.05
2000/6/29,10:20,19.3,19.31,19.2,19.21,316,610194,-0.09
2000/6/29,10:25,19.23,19.23,19.16,19.17,165,316535,-0.06
2000/6/29,10:30,19.17,19.23,19.16,19.23,246,472470,0.06
2000/6/29,10:35,19.16,19.26,19.16,19.26,171,328142,0.1
2000/6/29,10:40,19.29,19.3,19.26,19.28,240,462042,-0.01
2000/6/29,10:45,19.28,19.28,19.21,19.21,87,168449,-0.07
2000/6/29,10:50,19.25,19.25,19.21,19.25,29,55269,0
2000/6/29,10:55,19.25,19.25,19.21,19.25,46,89004,0
2000/6/29,11:00,19.24,19.25,19.23,19.25,54,103916,0.01
2000/6/29,11:05,19.23,19.25,19.2,19.21,145,277798,-0.02
2000/6/29,11:10,19.2,19.21,19.2,19.2,51,98691,0
2000/6/29,11:15,19.2,19.2,19.18,19.19,129,246853,-0.01
2000/6/29,11:20,19.19,19.2,19.18,19.2,88,170441,0.01
2000/6/29,11:25,19.2,19.2,19.18,19.18,118,224928,-0.02
2000/6/29,11:30,19.19,19.2,19.18,19.2,17,32625,0.01
2000/6/29,13:05,19.19,19.2,19.18,19.18,228,437514,-0.01
2000/6/29,13:10,19.19,19.19,19.16,19.16,192,369621,-0.03
2000/6/29,13:15,19.16,19.18,19.16,19.16,88,168493,0
2000/6/29,13:20,19.16,19.18,19.16,19.18,113,216053,0.02
2000/6/29,13:25,19.19,19.2,19.17,19.17,136,259863,-0.02
2000/6/29,13:30,19.17,19.2,19.17,19.2,88,170039,0.03
2000/6/29,13:35,19.17,19.2,19.17,19.17,63,120671,0
2000/6/29,13:40,19.17,19.18,19.16,19.16,76,145684,-0.01
2000/6/29,13:45,19.16,19.18,19.15,19.16,66,125866,0
2000/6/29,13:50,19.16,19.18,19.15,19.15,132,252455,-0.01
2000/6/29,13:55,19.16,19.18,19.15,19.16,55,106908,0
2000/6/29,14:00,19.18,19.18,19.15,19.15,143,273590,-0.03
2000/6/29,14:05,19.18,19.18,19.15,19.16,111,212728,-0.02
2000/6/29,14:10,19.15,19.17,19.15,19.17,155,296928,0.02
2000/6/29,14:15,19.18,19.18,19.16,19.17,137,261733,-0.01
2000/6/29,14:20,19.17,19.17,19.16,19.17,253,484926,0
2000/6/29,14:25,19.17,19.18,19.16,19.17,235,450710,0
2000/6/29,14:30,19.18,19.18,19.15,19.18,102,196782,0
2000/6/29,14:35,19.15,19.18,19.15,19.16,95,182016,0.01
2000/6/29,14:40,19.16,19.17,19.16,19.17,84,160993,0.01
2000/6/29,14:45,19.17,19.19,19.16,19.19,103,196697,0.02
2000/6/29,14:50,19.17,19.2,19.16,19.2,277,530806,0.03
2000/6/29,14:55,19.2,19.22,19.19,19.22,206,395250,0.02
2000/6/29,15:00,19.22,19.23,19.2,19.21,356,684260,-0.01
2000/6/30,9:35,19.2,19.2,19.19,19.2,108,207301,0
2000/6/30,9:40,19.2,19.2,19.15,19.2,60,115174,0
2000/6/30,9:45,19.2,19.2,19.05,19.1,122,233029,-0.1
2000/6/30,9:50,19.05,19.1,19.02,19.05,113,215334,0
2000/6/30,9:55,19.05,19.09,19.05,19.09,52,99782,0.04
2000/6/30,10:00,19.09,19.09,19.05,19.07,164,312780,-0.02
2000/6/30,10:05,19.05,19.07,19.03,19.05,136,257291,0
2000/6/30,10:10,19.03,19.05,19.02,19.03,131,250837,0
2000/6/30,10:15,19.02,19.05,19,19.05,224,425366,0.03
2000/6/30,10:20,19.05,19.05,19.01,19.01,99,188350,-0.04
2000/6/30,10:25,19.01,19.01,18.98,18.98,339,644086,-0.03
2000/6/30,10:30,18.95,18.98,18.89,18.89,158,299145,-0.06
2000/6/30,10:35,18.89,18.94,18.89,18.93,221,417037,0.04
2000/6/30,10:40,18.93,18.98,18.93,18.98,76,143971,0.05
2000/6/30,10:45,18.98,19,18.98,19,195,370238,0.02
2000/6/30,10:50,19,19.02,19,19.01,132,252178,0.01
2000/6/30,10:55,19.03,19.05,19.01,19.05,126,240245,0.02
2000/6/30,11:00,19.05,19.07,19.05,19.07,41,77784,0.02
2000/6/30,11:05,19.08,19.08,19.06,19.07,81,154079,-0.01
2000/6/30,11:10,19.07,19.07,19.05,19.05,76,144093,-0.02
2000/6/30,11:15,19.05,19.05,19.02,19.04,105,200045,-0.01
2000/6/30,11:20,19.02,19.05,19.02,19.02,104,198442,0
2000/6/30,11:25,19.02,19.05,19.02,19.05,78,148521,0.03
2000/6/30,11:30,19.03,19.05,19.01,19.01,45,85993,-0.02
2000/6/30,13:05,19.02,19.02,19.01,19.01,197,373370,-0.01
2000/6/30,13:10,19,19.01,19,19,250,475767,0
2000/6/30,13:15,19,19,18.97,18.97,114,216617,-0.03
2000/6/30,13:20,18.98,18.99,18.97,18.99,59,111598,0.01
2000/6/30,13:25,18.97,18.99,18.97,18.97,108,204891,0
2000/6/30,13:30,18.97,18.98,18.96,18.96,71,135455,-0.01
2000/6/30,13:35,18.97,18.97,18.93,18.95,162,306460,-0.02
2000/6/30,13:40,18.97,18.99,18.95,18.99,226,428705,0.02
2000/6/30,13:45,18.99,19,18.98,19,157,298587,0.01
2000/6/30,13:50,19,19.01,18.99,19,73,137470,0
2000/6/30,13:55,19,19,18.99,18.99,178,338582,-0.01
2000/6/30,14:00,19,19,18.9,19,437,828791,0
2000/6/30,14:05,19,19.01,19,19.01,127,240624,0.01
2000/6/30,14:10,19,19.02,19,19.02,122,231883,0.02
2000/6/30,14:15,19.02,19.06,19.01,19.05,117,223443,0.03
2000/6/30,14:20,19.08,19.09,19.05,19.09,106,201696,0.01
2000/6/30,14:25,19.09,19.1,19.09,19.1,223,425899,0.01
2000/6/30,14:30,19.09,19.1,19.08,19.08,138,263494,-0.01
2000/6/30,14:35,19.1,19.1,19.08,19.1,188,359032,0
2000/6/30,14:40,19.1,19.1,19.09,19.09,47,89765,-0.01
2000/6/30,14:45,19.09,19.1,19.08,19.1,116,222959,0.01
2000/6/30,14:50,19.1,19.1,19.07,19.08,257,489815,-0.02
2000/6/30,14:55,19.08,19.08,19,19,447,850099,-0.08
2000/6/30,15:00,19,19,18.91,18.98,369,699341,-0.02
2000/7/3,9:35,18.97,18.97,18.51,18.51,112,210516,-0.46
2000/7/3,9:40,18.6,18.6,18.5,18.51,157.8,292188,-0.09
2000/7/3,9:45,18.51,18.51,18.45,18.5,308.2,569751,-0.01
2000/7/3,9:50,18.5,18.55,18.48,18.55,293,542070,0.05
2000/7/3,9:55,18.51,18.56,18.5,18.56,197,365341,0.05
2000/7/3,10:00,18.55,18.65,18.55,18.65,262,486909,0.1
2000/7/3,10:05,18.6,18.65,18.6,18.6,96,177877,0
2000/7/3,10:10,18.6,18.66,18.59,18.6,111,207297,0
2000/7/3,10:15,18.6,18.6,18.56,18.56,171,318109,-0.04
2000/7/3,10:20,18.56,18.58,18.55,18.58,153,284561,0.02
2000/7/3,10:25,18.58,18.58,18.55,18.58,186,344177,0
2000/7/3,10:30,18.58,18.58,18.55,18.58,106,196849,0
2000/7/3,10:35,18.58,18.58,18.55,18.55,141,262269,-0.03
2000/7/3,10:40,18.58,18.6,18.55,18.59,89,165323,0.01
2000/7/3,10:45,18.6,18.65,18.59,18.63,97,180141,0.03
2000/7/3,10:50,18.66,18.7,18.63,18.7,118,220779,0.04
2000/7/3,10:55,18.7,18.75,18.7,18.75,29,54672,0.05
2000/7/3,11:00,18.75,18.8,18.75,18.78,87,163535,0.03
2000/7/3,11:05,18.8,18.84,18.78,18.84,30,55664,0.04
2000/7/3,11:10,18.82,18.85,18.82,18.85,29,54629,0.03
2000/7/3,11:15,18.84,18.85,18.82,18.85,61,115849,0.01
2000/7/3,11:20,18.83,18.85,18.82,18.83,20,37640,0
2000/7/3,11:25,18.83,18.83,18.82,18.82,37,68527,-0.01
2000/7/3,11:30,18.83,18.83,18.8,18.8,89,168340,-0.03
2000/7/3,13:05,18.8,18.8,18.72,18.72,100,187215,-0.08
2000/7/3,13:10,18.72,18.72,18.69,18.69,119,221628,-0.03
2000/7/3,13:15,18.68,18.69,18.65,18.66,70,131052,-0.02
2000/7/3,13:20,18.66,18.68,18.66,18.67,36,66661,0.01
2000/7/3,13:25,18.67,18.67,18.66,18.66,63,118164,-0.01
2000/7/3,13:30,18.66,18.66,18.64,18.64,121,226560,-0.02
2000/7/3,13:35,18.63,18.64,18.6,18.61,225,418117,-0.02
2000/7/3,13:40,18.58,18.61,18.56,18.58,72,133762,0
2000/7/3,13:45,18.57,18.58,18.55,18.55,200,371841,-0.02
2000/7/3,13:50,18.55,18.58,18.55,18.58,141,261963,0.03
2000/7/3,13:55,18.58,18.61,18.58,18.6,90,165648,0.02
2000/7/3,14:00,18.63,18.67,18.6,18.65,75,139830,0.02
2000/7/3,14:05,18.65,18.67,18.62,18.65,134,250428,0
2000/7/3,14:10,18.67,18.67,18.6,18.63,140,260679,-0.04
2000/7/3,14:15,18.63,18.63,18.6,18.62,81,150863,-0.01
2000/7/3,14:20,18.63,18.63,18.59,18.59,210,391639,-0.04
2000/7/3,14:25,18.6,18.62,18.59,18.6,99,184304,0
2000/7/3,14:30,18.6,18.62,18.5,18.5,677,1256087,-0.1
2000/7/3,14:35,18.6,18.6,18.5,18.6,98.51,182656,0
2000/7/3,14:40,18.6,18.6,18.55,18.57,162.49,302128,-0.03
2000/7/3,14:45,18.55,18.57,18.51,18.51,205,379673,-0.04
2000/7/3,14:50,18.52,18.53,18.5,18.53,251,463416,0.01
2000/7/3,14:55,18.55,18.58,18.53,18.55,147,273150,0
2000/7/3,15:00,18.55,18.59,18.55,18.59,110,205632,0.04
2000/7/4,9:35,18.45,18.45,18.44,18.45,114,210015,0
2000/7/4,9:40,18.44,18.5,18.44,18.45,133,245964,0.01
2000/7/4,9:45,18.45,18.55,18.45,18.55,82,150900,0.1
2000/7/4,9:50,18.6,18.7,18.55,18.69,106,196957,0.09
2000/7/4,9:55,18.7,18.8,18.69,18.79,63,118195,0.09
2000/7/4,10:00,18.8,18.8,18.75,18.76,106,199341,-0.04
2000/7/4,10:05,18.76,18.78,18.71,18.71,255,478353,-0.05
2000/7/4,10:10,18.7,18.71,18.7,18.7,168,313852,0
2000/7/4,10:15,18.7,18.75,18.7,18.75,73,136729,0.05
2000/7/4,10:20,18.76,18.76,18.74,18.74,129,241858,-0.02
2000/7/4,10:25,18.74,18.74,18.7,18.7,118,220910,-0.04
2000/7/4,10:30,18.71,18.72,18.7,18.72,107,201245,0.01
2000/7/4,10:35,18.71,18.73,18.7,18.7,105,194911,-0.01
2000/7/4,10:40,18.7,18.71,18.7,18.71,50,95001,0.01
2000/7/4,10:45,18.71,18.73,18.71,18.73,46,86115,0.02
2000/7/4,10:50,18.73,18.74,18.73,18.74,48,89933,0.01
2000/7/4,10:55,18.73,18.74,18.73,18.73,5,9365,0
2000/7/4,11:00,18.73,18.74,18.73,18.73,19,34656,0
2000/7/4,11:05,18.73,18.75,18.73,18.74,45,83555,0.01
2000/7/4,11:10,18.74,18.78,18.73,18.78,117,219602,0.04
2000/7/4,11:15,18.78,18.8,18.78,18.8,98,184580,0.02
2000/7/4,11:20,18.8,18.89,18.8,18.89,70,132451,0.09
2000/7/4,11:25,18.88,18.89,18.87,18.89,20,37380,0.01
2000/7/4,11:30,18.89,18.9,18.88,18.9,73,137131,0.01
2000/7/4,13:05,18.9,18.92,18.9,18.92,32,60802,0.02
2000/7/4,13:10,18.92,18.93,18.92,18.93,28,54224,0.01
2000/7/4,13:15,18.94,18.94,18.9,18.91,45,83786,-0.03
2000/7/4,13:20,18.9,18.92,18.9,18.9,79,150589,0
2000/7/4,13:25,18.9,18.91,18.9,18.9,80,151046,0
2000/7/4,13:30,18.9,18.9,18.88,18.88,47,88299,-0.02
2000/7/4,13:35,18.87,18.88,18.85,18.87,59,111633,0
2000/7/4,13:40,18.88,18.88,18.85,18.85,54,100911,-0.03
2000/7/4,13:45,18.85,18.86,18.85,18.85,59,111246,0
2000/7/4,13:50,18.86,18.87,18.8,18.8,117,221235,-0.06
2000/7/4,13:55,18.8,18.87,18.8,18.8,29,54558,0
2000/7/4,14:00,18.81,18.85,18.8,18.85,110,206863,0.04
2000/7/4,14:05,18.8,18.85,18.8,18.81,26,48915,0.01
2000/7/4,14:10,18.81,18.83,18.81,18.83,22,41765,0.02
2000/7/4,14:15,18.83,18.83,18.81,18.83,68,127970,0
2000/7/4,14:20,18.81,18.85,18.81,18.85,51,96096,0.04
2000/7/4,14:25,18.85,18.87,18.85,18.86,30,56582,0.01
2000/7/4,14:30,18.86,18.88,18.85,18.87,65,121869,0.01
2000/7/4,14:35,18.87,18.87,18.86,18.86,32,60358,-0.01
2000/7/4,14:40,18.86,18.87,18.85,18.85,62,116951,-0.01
2000/7/4,14:45,18.85,18.87,18.85,18.87,99,187607,0.02
2000/7/4,14:50,18.86,18.87,18.86,18.87,111,209205,0.01
2000/7/4,14:55,18.87,18.88,18.86,18.87,94,177782,0
2000/7/4,15:00,18.88,18.9,18.87,18.9,176,331551,0.02
2000/7/5,9:35,18.9,19,18.9,19,45,85330,0.1
2000/7/5,9:40,19,19,19,19,59,112095,0
2000/7/5,9:45,19,19,18.99,18.99,49,93074,-0.01
2000/7/5,9:50,18.96,18.99,18.96,18.96,17.5,33216,0
2000/7/5,9:55,18.95,18.96,18.95,18.95,29.5,55936,0
2000/7/5,10:00,18.95,18.95,18.95,18.95,38,72013,0
2000/7/5,10:05,18.95,19,18.95,19,99.6,188877,0.05
2000/7/5,10:10,19,19,18.95,18.95,90.4,170731,-0.05
2000/7/5,10:15,18.99,18.99,18.95,18.95,77,147711,-0.04
2000/7/5,10:20,18.96,19,18.95,18.99,86,163151,0.03
2000/7/5,10:25,18.99,19,18.99,18.99,73,138664,0
2000/7/5,10:30,18.98,19,18.98,19,167,317209,0.02
2000/7/5,10:35,19,19.05,19,19.05,75,141417,0.05
2000/7/5,10:40,19.05,19.11,19.05,19.11,135,258729,0.06
2000/7/5,10:45,19.11,19.22,19.11,19.22,85,161388,0.11
2000/7/5,10:50,19.2,19.27,19.19,19.26,111,214860,0.06
2000/7/5,10:55,19.28,19.35,19.26,19.35,217,418282,0.07
2000/7/5,11:00,19.35,19.36,19.35,19.35,87,169492,0
2000/7/5,11:05,19.35,19.35,19.3,19.32,250,483006,-0.03
2000/7/5,11:10,19.3,19.32,19.27,19.27,158,303832,-0.03
2000/7/5,11:15,19.28,19.3,19.27,19.28,82,158161,0
2000/7/5,11:20,19.29,19.29,19.25,19.25,55,105931,-0.04
2000/7/5,11:25,19.25,19.25,19.2,19.2,45,86486,-0.05
2000/7/5,11:30,19.18,19.2,19.18,19.18,60,115095,0
2000/7/5,13:05,19.18,19.18,19.15,19.16,66,126559,-0.02
2000/7/5,13:10,19.14,19.16,19.14,19.16,27,51691,0.02
2000/7/5,13:15,19.15,19.18,19.15,19.16,18,34184,0.01
2000/7/5,13:20,19.18,19.18,19.16,19.16,21,40244,-0.02
2000/7/5,13:25,19.18,19.2,19.16,19.18,57,109348,0
2000/7/5,13:30,19.2,19.2,19.17,19.2,34,65253,0
